FDN;CONTRIB;CURATOR;RECORDER;DATEREC;IDSTAT;DATPOSID;SEX;SEXSTAT;RACE;RACESTAT;ETHNIC;DOB_MODA;DOB_YR;DEATHAGE;LOWERAGE;UPPERAGE;AGEGROUP;FSTATURE;CSTATURE;FWEIGHT;CWEIGHT;GOL;BNL;BBH;XCB;WFB;ZYB;AUB;BPL;NLH;NLB;MAB;MAL;MDH;OBH;OBB;DKB;EKB;FRC;PAC;OCC;FOL;FOB;GNI;HML;TML;GOG;CDL;WRL;MRL;XRL;MLT;MAN;UFHT;UFBR;CLAXLN_L;CLAXLN_R;CLAAPD_L;CLAAPD_R;CLAVRD_L;CLAVRD_R;SCAPBR_L;SCAPBR_R;SCAPHT_L;SCAPHT_R;HUMXLN_L;HUMXLN_R;HUMEBR_L;HUMEBR_R;HUMHDD_L;HUMHDD_R;HUMMXD_L;HUMMXD_R;HUMMWD_L;HUMMWD_R;RADXLN_L;RADXLN_R;RADAPD_L;RADAPD_R;RADTUD_L;RADTUD_R;ULNXLN_L;ULNXLN_R;ULNDVD_L;ULNDVD_R;UNLTVD_L;UNLTVD_R;ULNPHL_L;ULNPHL_R;ULNCIR_L;ULNCIR_R;SACRLSEG;SACAHT;SACABR;SACS1B;INNOHT_L;INNOHT_R;ILIABR_L;ILIABR_R;PUBCHT_L;PUBCHT_R;ISCHLN_L;ISCHLN_R;FEMXLN_L;FEMXLN_R;FEMBLN_L;FEMBLN_R;FEMEBR_L;FEMEBR_R;FEMHDD_L;FEMHDD_R;FEMSAP_L;FEMSAP_R;FEMSTV_L;FEMSTV_R;FEMMAP_L;FEMMAP_R;FEMMTV_L;FEMMTV_R;FEMCIR_L;FEMCIR_R;TIBXLN_L;TIBXLN_R;TIBPEB_L;TIBPEB_R;TIBDEB_L;TIBDEB_R;TIBNFX_L;TIBNFX_R;TIBNFT_L;TIBNFT_R;TIBCIR_L;TIBCIR_R;FIBXLN_L;FIBXLN_R;FIBMDM_L;FIBMDM_R;CALCXL_L;CALCXL_R;CALCBR_L;CALCBR_R
1387;78-2514A;OCME;BLANK;10.17.1995;1;NA;F;1;H;1;NA;NA;1959;19;19;19;A;999;999;999;999;177;96;137;140;102;127;123;95;47;21;61;53;33;33;41;21;NA;118;104;94;35;27;29;28;9;88;110;35;NA;64;81;109;64;105;NA;NA;NA;NA;NA;NA;138;NA;90;NA;281;286;50;NA;37;NA;20;NA;14;NA;NA;NA;NA;NA;NA;NA;234;NA;10;NA;14;NA;207;NA;30;NA;5;89;90;NA;177;NA;146;NA;69;NA;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;338;NA;64;NA;42;NA;31;NA;22;NA;83;NA;NA;334;NA;17;NA;NA;NA;NA
1388;79-508A;OCME;BLANK;10.17.1995;1;NA;F;1;B;1;NA;BLANK;1962;17;17;17;A;999;999;999;999;176;96;129;129;90;119;110;97;43;22;61;53;22;32;37;24;93;98;113;99;33;24;30;28;10;83;106;31;NA;52;72;128;61;100;NA;133;NA;7;NA;11;NA;NA;NA;NA;295;295;55;NA;42;41;20;NA;15;NA;223;227;9;NA;13;NA;244;NA;11;NA;17;NA;215;NA;33;NA;5;113;99;46;183;NA;156;NA;72;NA;78;NA;428;NA;423;NA;81;NA;44;NA;24;NA;27;NA;27;NA;23;NA;79;NA;354;NA;75;NA;48;NA;31;NA;23;NA;88;NA;353;NA;15;NA;NA;NA;NA;NA
1389;79-512A;OCME;BLANK;10.17.1995;1;NA;F;1;W;1;NA;BLANK;1960;18;18;18;A;999;999;999;999;181;104;136;136;102;129;121;103;51;21;63;54;30;34;41;26;97;103;117;99;37;33;34;31;11;87;NA;31;NA;61;82;125;76;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1390;79-576A;OCME;BLANK;10.17.1995;1;NA;M;1;W;1;HISPANIC?;NA;1937;42;42;42;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1391;79-2773A;OCME;BLANK;10.18.1995;1;NA;M;1;W;1;NA;BLANK;1957;21;21;21;A;999;999;999;999;198;114;144;134;96;129;125;108;54;24;64;58;39;33;45;22;96;120;123;101;38;33;36;34;11;101;125;33;NA;72;89;120;71;104;NA;NA;NA;NA;NA;NA;NA;172;NA;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1392;81-2773A;OCME;BLANK;10.17.1995;1;NA;M;1;H;1;NA;NA;1951*;99;25;35;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;162;NA;9;NA;14;NA;NA;163;NA;108;350;350;72;NA;52;NA;24;NA;19;NA;248;252;13;13;15;16;258;263;NA;14;NA;19;NA;234;NA;36;5;125;107;49;NA;232;NA;171;NA;NA;NA;NA;486;487;481;481;91;NA;52;NA;29;NA;33;NA;31;NA;27;NA;92;NA;395;NA;84;NA;52;NA;36;NA;29;NA;103;NA;392;NA;17;NA;NA;NA;NA;NA
1393;81-3185A;OCME;BLANK;10.18.1995;1;NA;M;1;B;1;NA;BLANK;1934;47;47;47;A;999;999;999;999;196;107;131;136;97;132;121;106;55;27;60;57;32;35;39;29;100;116;115;97;39;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1394;83-504;OCME;BLANK;10.17.1995;1;NA;M;1;H;1;NA;BLANK;1962;20;20;20;A;178;999;175;999;192;114;153;139;99;129;122;103;53;21;64;54;36;34;40;21;94;116;121;104;37;32;36;32;8;95;114;34;NA;62;81;123;73;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;316;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;449;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;370;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1395;83-2049;OCME;BLANK;10.18.1995;1;NA;M;2;W;2;HISPANIC?;NA;NA;99;30;45;A;999;163;999;145;180;99;132;138;97;130;125;102;50;27;67;56;26;33;40;24;100;104;109;93;41;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1396;81-1725;OCME;BLANK;10.18.1995;1;NA;F;1;H;1;NA;BLANK;1951;29;29;29;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1397;83-2837A;OCME;BLANK;10.17.1995;1;NA;M;1;B;1;NA;NA;1976;5;5;5;C;107;999;999;999;173;89;127;132;94;104;101;86;41;19;57;44;18;33;34;23;NA;102;116;92;35;27;26;NA;NA;76;97;NA;NA;NA;NA;NA;57;92;NA;NA;NA;NA;NA;NA;85;NA;56;NA;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;138;NA;NA;NA;NA;NA;NA;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;199;NA;NA;NA;NA;NA;NA;NA
1398;93-3075A;OCME;BLANK;10.17.1995;1;NA;M;1;B;1;NA;BLANK;1960;32;32;32;A;180;999;160;999;181;109;147;129;98;130;119;109;51;22;67;66;32;32;39;26;99;116;121;94;37;29;40;35;10;90;117;32;NA;64;84;127;75;106;162;NA;13;NA;11;NA;159;NA;106;NA;333;NA;59;NA;46;NA;21;NA;17;NA;266;NA;12;NA;13;NA;282;NA;16;NA;14;NA;254;NA;36;NA;5;90;91;NA;215;NA;154;NA;65;NA;87;NA;483;NA;479;NA;83;NA;48;NA;26;NA;30;NA;31;NA;26;NA;90;NA;390;NA;78;NA;51;NA;36;NA;23;NA;94;NA;386;NA;11;NA;79;NA;45;NA
1399;94-2129;OCME;BLANK;10.14.1995;1;NA;M;1;B;1;NA;BLANK;1957;36;36;36;A;999;999;999;999;178;102;134;134;96;128;113;107;49;24;64;60;30;31;40;25;97;100;114;97;33;26;41;32;9;80;113;34;NA;59;77;116;71;105;NA;147;NA;13;NA;11;160;NA;93;NA;303;301;59;58;41;NA;20;21;16;16;237;237;12;NA;13;NA;257;NA;12;NA;15;NA;230;NA;31;NA;NA;97;83;48;194;NA;135;NA;57;NA;77;NA;429;423;422;NA;76;NA;40;NA;24;NA;26;NA;29;NA;23;NA;82;NA;359;NA;72;NA;42;NA;29;NA;21;NA;80;NA;359;NA;11;NA;70;NA;38;NA
1400;95-2575;OCME;BLANK;10.18.1995;1;NA;M;1;W;1;NA;BLANK;1971;24;24;24;A;185;999;215;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;165;164;111;110;352;349;66;NA;52;NA;26;NA;19;NA;NA;260;NA;14;NA;16;NA;280;NA;15;NA;17;NA;248;NA;40;5;119;105;56;NA;227;NA;172;NA;76;NA;92;486;486;NA;480;NA;89;NA;52;NA;30;NA;32;NA;33;NA;27;NA;95;NA;386;NA;82;NA;49;NA;36;NA;25;NA;99;NA;384;NA;19;NA;NA;NA;NA
1401;C91-1140;HCME;BLANK;10.24.1991;1;NA;F;1;W;1;NA;BLANK;1915;75;75;75;A;999;156;999;74;183;102;140;139;99;126;119;95;52;26;58;50;28;30;39;24;99;108;117;97;40;36;NA;NA;NA;94;115;26;NA;NA;NA;NA;NA;105;137;138;10;8;9;9;136;134;103;103;296;296;54;56;44;44;19;20;15;15;226;230;10;11;15;15;245;250;15;15;10;11;215;222;32;33;6;110;116;45;207;205;155;154;89;87;83;80;414;416;409;410;75;75;41;41;30;29;28;25;27;28;23;23;79;79;348;350;68;71;52;50;32;33;21;22;86;87;349;NA;14;NA;NA;81;NA;43
1402;C94-684;HCME;BLANK;05.31.1994;1;NA;M;1;B;1;NA;BLANK;1947;46;46;46;A;170;999;145;999;192;100;139;136;98;130;122;96;51;25;66;56;34;37;41;22;92;116;115;110;36;27;36;34;11;90;125;32;41;NA;NA;NA;70;104;159;154;14;14;10;9;146;146;106;103;315;312;62;61;46;45;22;23;13;13;246;250;13;12;16;16;262;256;16;16;13;13;234;237;34;35;5;95;109;52;202;203;142;145;70;75;83;89;456;458;452;453;80;82;47;47;26;26;31;31;27;26;28;28;85;86;380;377;77;78;54;51;33;33;24;24;95;95;372;370;14;15;85;85;43;42
1403;C93-598;HCME;BLANK;05.17.1993;1;NA;M;1;B;1;NA;BLANK;1952;40;40;40;A;173;999;999;999;177;NA;138;142;NA;129;122;NA;48;26;65;55;36;33;38;NA;100;117;112;100;36;31;30;28;11;101;116;29;39;61;86;112;59;NA;164;151;13;12;10;10;161;164;112;112;340;NA;62;65;48;49;23;25;20;20;265;272;12;14;16;16;277;284;15;15;18;22;255;257;40;41;5;113;116;57;205;203;160;160;81;84;84;84;465;467;463;463;86;87;48;47;28;26;34;34;34;32;28;29;98;98;398;399;80;80;53;54;38;39;25;26;103;105;386;380;18;17;87;87;43;43
1404;FA94-3;HCME;BLANK;34491;1;NA;F;1;W;1;NA;BLANK;1951;39;39;39;A;170;999;999;999;184;93;128;135;90;117;108;80;53;21;50;47;32;33;39;19;87;115;109;98;39;30;25;23;9;89;106;20;30;NA;NA;NA;60;97;142;145;9;9;8;8;136;98;137;98;318;312;54;54;41;41;19;20;14;15;246;245;10;10;12;13;260;261;10;10;15;14;234;233;30;30;5;113;120;44;209;211;168;166;83;85;83;82;458;455;450;452;77;78;42;43;25;25;28;28;26;27;23;24;80;81;385;388;73;74;50;50;31;31;23;23;87;88;374;375;13;14;79;79;41;41
1405;C92-1117;HCME;BLANK;33918;1;NA;M;1;W;1;NA;BLANK;1941;51;51;51;A;175;999;150;999;190;100;136;125;92;125;119;NA;58;26;NA;NA;28;30;43;27;96;113;125;116;37;34;32;27;9;90;112;28;46;56;NA;NA;NA;101;153;152;13;13;11;10;163;163;103;105;328;332;65;68;50;51;25;26;19;19;239;242;12;13;14;15;262;264;14;16;17;17;228;229;40;40;5;116;117;55;219;214;161;159;96;91;91;85;455;456;454;455;84;82;46;47;29;28;30;30;30;29;26;26;90;88;372;373;80;78;50;51;35;30;27;24;99;90;358;363;14;14;93;91;43;43
1406;C92-285;HCME;BLANK;05.27.1995;1;NA;M;1;B;1;NA;BLANK;1928;64;64;64;A;999;999;999;120;203;105;139;147;109;136;124;104;48;25;67;55;33;34;42;25;108;125;123;101;38;30;NA;NA;11;121;99;30;43;NA;NA;NA;72;116;151;147;14;13;12;12;165;162;113;111;335;339;70;70;48;49;26;26;21;21;261;267;13;14;17;16;281;284;19;20;16;15;246;249;39;40;5;104;110;48;215;215;159;159;73;74;95;97;465;471;463;471;85;86;50;50;34;31;35;35;29;32;30;33;87;100;397;400;79;81;59;54;38;39;27;27;102;104;388;394;17;16;82;83;42;44
1407;C92-280;HCME;BLANK;05.27.1995;1;NA;M;1;B;1;NA;BLANK;1932;60;60;60;A;163;169;125;999;179;102;131;134;99;132;122;104;52;25;66;57;31;36;39;27;103;109;103;94;36;29;36;29;14;119;111;NA;NA;NA;NA;NA;73;106;148;147;10;10;10;10;163;158;108;108;319;319;63;65;46;46;25;24;20;20;268;273;10;10;11;11;292;296;18;17;15;14;257;262;42;43;5;100;105;59;205;205;147;149;68;76;88;91;475;472;470;468;79;78;45;46;29;29;35;33;30;30;29;27;93;91;383;382;73;73;53;52;37;36;26;25;105;100;386;384;16;15;80;80;40;41
1408;UI-15-92;UI;BLANK;11.17.1992;1;NA;F;1;W;1;NA;NA;1955;37;37;37;A;999;999;999;999;173;89;130;133;82;119;117;75;44;22;51;44;21;32;34;18;82;111;105;97;36;29;29;27;6;86;111;21;30;NA;NA;NA;58;87;131;135;9;8;12;12;134;131;93;94;284;NA;51;NA;41;NA;20;NA;16;NA;217;NA;11;NA;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;82;NA;74;404;401;401;398;71;72;41;41;26;25;32;33;26;24;28;26;85;83;346;348;65;NA;44;45;31;30;21;20;83;81;339;345;14;16;78;79;36;36
1409;UI-13-93;UI;BLANK;11.14.1993;1;NA;F;1;W;1;NA;NA;1978;15;15;15;S;999;999;999;999;183;107;136;138;95;NA;117;94;52;NA;57;53;25;NA;NA;NA;NA;109;112;103;33;28;27;26;11;84;104;30;41;NA;NA;NA;70;99;141;NA;8;NA;11;NA;NA;NA;NA;NA;NA;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;431;NA;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1410;UI-06-94;UI;BLANK;04.14.1994;1;NA;F;1;B;1;NA;NA;1983;11;11;11;C;999;999;999;999;175;94;130;125;90;NA;111;92;50;23;58;NA;24;35;37;20;89;111;114;88;38;32;30;29;11;91;90;28;38;NA;NA;NA;64;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1411;UI-18-94;UI;BLANK;34404;1;NA;M;1;W;1;NA;NA;1947;20;20;20;A;180;999;147;999;174;117;135;136;89;NA;123;95;56;22;58;NA;28;34;42;20;NA;102;106;93;40;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;NA;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;27;30;30;26;26;24;25;NA;81;NA;NA;NA;NA;NA;NA;32;NA;23;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1412;UI-23-95;UI;BLANK;04.18.1996;1;NA;F;1;W;1;FA-W MO-M;NA;1969;23;23;23;A;999;999;999;999;179;94;134;133;84;114;106;91;48;22;60;53;30;32;38;17;87;114;114;99;33;28;30;26;14;91;108;30;39;NA;NA;NA;65;93;131;123;10;10;8;8;137;138;92;93;296;299;53;54;39;39;19;20;15;15;223;220;10;10;14;13;248;248;15;16;9;10;243;244;31;31;5;95;102;NA;185;185;139;143;77;77;71;79;417;415;415;412;65;66;38;38;23;23;27;27;24;25;21;22;72;74;350;348;62;61;41;41;29;28;20;20;77;76;348;343;13;12;74;NA;NA;NA
1413;UI-24-95;UI;BLANK;NA;1;NA;F;1;B;1;NA;NA;1981;14;14;14;S;999;999;999;999;178;98;132;127;87;114;107;104;53;23;63;58;27;33;38;17;87;106;113;97;34;26;36;31;11;84;103;35;43;NA;NA;NA;73;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1414;UI-25-95;UI;BLANK;NA;1;NA;F;1;B;1;NA;NA;1966;29;29;29;A;173;999;130;999;190;107;143;139;101;127;122;102;50;24;65;55;26;35;42;20;97;115;119;106;34;30;34;32;13;100;116;37;44;NA;NA;NA;70;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1415;UI-32-95;UI;BLANK;NA;1;NA;M;1;W;1;NA;NA;1971;24;24;24;A;999;999;999;999;192;107;146;139;110;132;126;94;55;21;66;55;33;36;46;22;105;121;114;110;37;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1416;UI-35-95-1;UI;BLANK;34740;1;NA;M;1;W;1;NA;NA;1969;21;21;21;A;193;999;210;999;192;104;143;142;93;130;123;90;51;22;59;55;37;34;41;18;95;115;120;105;40;36;37;33;12;110;113;29;42;NA;NA;NA;74;104;NA;177;NA;16;NA;10;173;170;121;125;393;392;67;67;52;53;28;28;23;23;295;293;14;15;20;21;315;310;16;15;22;22;278;274;43;45;5;118;112;51;249;236;180;174;96;95;95;93;530;525;528;520;95;91;51;49;32;30;35;36;40;38;32;32;115;110;456;455;92;85;55;55;45;41;31;30;121;112;443;447;19;18;96;98;47;45
1417;UI-35-95-2;UI;BLANK;34740;1;NA;M;1;W;1;NA;NA;1970;20;20;20;A;165;999;150;999;195;111;145;143;89;128;123;97;53;26;68;53;32;31;41;19;96;114;123;104;39;33;32;31;14;97;115;34;45;NA;NA;NA;69;104;145;145;12;15;11;10;159;164;114;113;328;334;65;67;52;51;22;23;20;21;238;241;13;13;16;17;263;262;15;15;17;18;230;229;40;39;5;NA;98;53;224;220;155;156;83;84;83;86;480;481;477;480;90;90;49;50;29;26;30;32;30;30;29;28;93;91;388;385;81;82;57;56;38;38;28;28;104;105;380;378;16;16;93;92;47;46
1418;UI-36-95;UI;BLANK;34799;1;NA;F;1;W;1;NA;NA;1981;13;13;13;S;165;999;125;999;178;100;130;133;91;119;117;97;52;22;58;51;23;34;41;16;91;106;110;94;36;31;24;25;NA;86;105;30;42;NA;NA;NA;66;100;122;123;NA;NA;NA;NA;134;NA;84;NA;292;297;52;52;41;41;20;21;15;14;NA;235;NA;10;NA;13;NA;249;NA;10;NA;13;NA;NA;NA;38;NA;NA;NA;NA;187;188;146;NA;82;83;75;79;446;NA;443;NA;75;NA;41;NA;23;NA;29;NA;27;NA;22;NA;80;NA;358;352;72;72;46;47;32;32;22;23;82;85;350;NA;14;NA;80;80;37;36
1419;UI-42-95;UI;BLANK;11.19.1995;1;NA;F;1;W;1;NA;NA;1971;24;24;24;A;999;999;999;999;181;109;141;133;96;120;118;104;54;23;58;54;23;34;40;20;93;113;110;97;35;31;29;26;11;88;112;32;46;NA;NA;NA;71;101;138;136;9;9;11;10;147;149;90;92;318;318;56;58;42;44;21;22;15;16;233;NA;9;NA;13;NA;243;NA;11;NA;15;NA;221;NA;30;NA;NA;116;97;43;197;202;160;166;79;81;70;71;448;451;443;445;75;76;43;44;27;28;33;33;27;29;24;25;83;86;371;374;71;72;44;44;31;32;21;22;86;89;360;365;14;16;79;79;41;38
1420;UI-49-95;UI;BLANK;01.16.1996;1;NA;M;1;W;1;NA;NA;1958;37;37;37;A;175;999;185;999;184;100;138;143;97;131;125;95;58;25;NA;57;31;35;44;21;102;110;118;101;36;29;32;31;14;NA;NA;34;43;NA;NA;NA;78;107;NA;170;NA;13;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;217;NA;156;NA;82;NA;72;NA;478;NA;476;NA;85;NA;48;NA;30;NA;31;NA;30;NA;28;NA;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1421;UI-09-96;UI;BLANK;03.29.1996;1;NA;M;1;W;1;NA;NA;1978;17;17;17;A;180;999;180;999;170;102;135;144;98;132;124;94;46;21;57;54;31;33;41;20;98;105;105;96;41;36;26;28;11;83;118;31;43;NA;NA;NA;60;104;NA;156;NA;11;NA;8;NA;NA;NA;NA;NA;332;NA;62;NA;47;NA;20;NA;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;231;NA;160;NA;72;NA;82;NA;475;NA;473;NA;NA;NA;47;NA;26;NA;30;NA;29;NA;23;NA;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1422;ASU-1;ASU;BLANK;34710;1;NA;M;1;H;1;MEXICAN?;NA;1961;33;33;33;A;999;170;999;155;174;99;139;146;95;136;129;104;47;26;67;59;31;34;41;22;97;110;112;101;33;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;107;NA;NA;NA;NA;NA;NA;155;NA;104;NA;329;329;63;NA;47;NA;23;NA;16;NA;248;NA;15;NA;15;NA;265;NA;14;NA;17;NA;236;NA;38;NA;5;125;103;51;199;204;160;154;73;72;90;90;451;448;447;443;89;NA;49;NA;29;NA;28;NA;30;NA;26;NA;88;NA;376;374;81;NA;53;NA;38;NA;26;NA;98;NA;377;372;NA;NA;82;84;45;46
